,day,hour,class,simplified_food,avg carb,avg sugar,avg calorie
371,5,23,Meal,omelet,7.366666666666667,3.0666666666666664,395.3333333333333
372,3,15,Meal,beef,37.0,5.0,360.0
373,4,9,Snack,apples,7.8,0.1,29.0
374,4,21,Meal,bean,25.776470588235295,5.152941176470588,175.94117647058823
375,5,11,Meal,soup,29.341176470588238,5.652941176470588,275.5882352941176
376,7,16,Meal,soup,29.341176470588238,5.652941176470588,275.5882352941176
377,5,13,Meal,pasta,61.00833333333333,11.475,414.51666666666665
378,8,19,Meal,pasta,61.00833333333333,11.475,414.51666666666665
379,10,12,Meal,pasta,61.00833333333333,11.475,414.51666666666665
380,5,14,Beverage,water ,0.0,0.0,0.0
381,6,12,Meal,rice,29.9,1.31,141.55
382,8,17,Snack,rice,29.9,1.31,141.55
383,7,6,Meal,yogurt,14.166666666666666,13.666666666666666,249.5
384,8,18,Meal,yogurt,14.166666666666666,13.666666666666666,249.5
385,7,14,Meal,hummus,4.05,0.0,47.5
386,9,21,Meal,hummus,4.05,0.0,47.5
387,10,13,Meal,chili,17.0,3.1,335.0
